268 : <eval>	$ 117981959.2 	 1179.81959198 	 3650.0 	 0.18 	 -6.652 	 0.0099
269 : <eval>	$ 3307516.39 	 33.0751638869 	 3650.0 	 4.369 	 3.696 	 0.006
270 : <eval>	$ 65838135.63 	 658.381356318 	 3650.0 	 -4.415 	 3.782 	 0.0059
271 : <eval>	$ 119388157.19 	 1193.88157187 	 3650.0 	 4.834 	 8.251 	 0.0066
272 : <eval>	$ 23589118.07 	 235.891180687 	 3650.0 	 9.414 	 3.907 	 0.0024
273 : <eval>	$ 51280463.73 	 512.804637283 	 3650.0 	 1.386 	 -9.859 	 0.0082
274 : <eval>	$ 114671483.87 	 1146.71483875 	 3650.0 	 2.577 	 -9.829 	 0.0081
275 : <eval>	$ 68581783.24 	 685.817832372 	 3650.0 	 5.488 	 9.154 	 0.0077
276 : <eval>	$ 41394330.86 	 413.943308619 	 3650.0 	 4.279 	 -3.992 	 0.0095
277 : <eval>	$ 107355883.55 	 1073.55883554 	 3650.0 	 -8.888 	 4.61 	 0.0003
278 : <eval>	$ 90091008.22 	 900.910082181 	 3650.0 	 1.792 	 1.727 	 0.0008
279 : <eval>	$ 30538898.24 	 305.388982442 	 3650.0 	 -1.209 	 4.74 	 0.0009
280 : <eval>	$ 96115810.52 	 961.158105154 	 3650.0 	 6.698 	 -9.984 	 0.0078
281 : <eval>	$ 111327935.62 	 1113.2793562 	 3650.0 	 1.981 	 1.227 	 0.0042
282 : <eval>	$ 28102093.29 	 281.020932945 	 3650.0 	 -3.577 	 -8.696 	 0.0076
283 : <eval>	$ 82419384.91 	 824.193849059 	 3650.0 	 7.819 	 -5.985 	 0.0072
284 : <eval>	$ 119440249.22 	 1194.40249218 	 3650.0 	 -2.078 	 5.373 	 0.009
285 : <eval>	$ 17563328.55 	 175.633285467 	 3650.0 	 -5.025 	 6.664 	 0.0073
286 : <eval>	$ 67175682.03 	 671.756820325 	 3650.0 	 6.587 	 8.095 	 0.0044
287 : <eval>	$ 119561016.81 	 1195.61016808 	 3650.0 	 6.066 	 5.17 	 0.0068
288 : <eval>	$ 42759659.43 	 427.596594266 	 3650.0 	 -2.248 	 6.933 	 0.0045
289 : <eval>	$ 52327466.54 	 523.274665396 	 3650.0 	 -5.635 	 9.201 	 0.0093
290 : <eval>	$ 115735889.4 	 1157.35889401 	 3650.0 	 6.442 	 8.87 	 0.0029
291 : <eval>	$ 36601630.83 	 366.016308317 	 3650.0 	 0.111 	 -7.976 	 0.0026
292 : <eval>	$ 41701900.46 	 417.019004583 	 3650.0 	 -7.825 	 -3.415 	 0.007
293 : <eval>	$ 108160374.67 	 1081.60374675 	 3650.0 	 0.584 	 7.9 	 0.0096
294 : <eval>	$ 49987419.45 	 499.874194496 	 3650.0 	 6.23 	 -9.78 	 0.006
295 : <eval>	$ 38201687.44 	 382.016874419 	 3650.0 	 -6.089 	 -9.013 	 0.0025
296 : <eval>	$ 97224873.06 	 972.248730629 	 3650.0 	 -6.855 	 0.904 	 0.0058
297 : <eval>	$ 111318786.36 	 1113.18786359 	 3650.0 	 1.164 	 2.541 	 0.0061
298 : <eval>	$ 15313508.31 	 153.135083069 	 3650.0 	 -9.81 	 -2.822 	 0.0036
299 : <eval>	$ 83616752.62 	 836.167526214 	 3650.0 	 -8.114 	 0.861 	 0.0079
300 : <eval>	$ 107889272.19 	 1078.89272189 	 3650.0 	 8.082 	 -5.961 	 0.0035
301 : <eval>	$ 11479112.92 	 114.791129159 	 3650.0 	 -3.237 	 -7.512 	 0.0069
302 : <eval>	$ 68303853.1 	 683.038530952 	 3650.0 	 -9.767 	 -1.908 	 0.0059
303 : <eval>	$ 119692658.08 	 1196.9265808 	 3650.0 	 1.058 	 -0.733 	 0.0064
304 : <eval>	$ 28339076.59 	 283.390765887 	 3650.0 	 -9.818 	 -6.112 	 0.0016
305 : <eval>	$ 53568675.52 	 535.686755197 	 3650.0 	 1.666 	 3.656 	 0.0029
306 : <eval>	$ 116150273.88 	 1161.50273879 	 3650.0 	 -3.418 	 -4.3 	 0.0085
307 : <eval>	$ 54780930.75 	 547.809307517 	 3650.0 	 -9.059 	 -6.178 	 0.0088
308 : <eval>	$ 42380045.05 	 423.800450463 	 3650.0 	 -9.805 	 -7.634 	 0.0055
309 : <eval>	$ 108940643.79 	 1089.40643794 	 3650.0 	 -5.901 	 9.666 	 0.0006
310 : <eval>	$ 92210734.31 	 922.107343141 	 3650.0 	 -6.441 	 -0.365 	 0.0013
311 : <eval>	$ 37121994.78 	 371.219947759 	 3650.0 	 -7.152 	 -6.812 	 0.0048
312 : <eval>	$ 98271209.61 	 982.712096057 	 3650.0 	 -2.115 	 -0.91 	 0.0048
313 : <eval>	$ 80419524.1 	 804.195240983 	 3650.0 	 9.462 	 -5.522 	 0.0007
314 : <eval>	$ 16768672.92 	 167.686729221 	 3650.0 	 -5.182 	 3.117 	 0.0079
315 : <eval>	$ 84884795.27 	 848.847952691 	 3650.0 	 2.668 	 -3.998 	 0.001
316 : <eval>	$ 119025278.96 	 1190.25278964 	 3650.0 	 -5.412 	 9.045 	 0.0086
317 : <eval>	$ 3326116.73 	 33.2611673015 	 3650.0 	 -7.981 	 -4.758 	 0.0099
318 : <eval>	$ 69787313.31 	 697.873133081 	 3650.0 	 3.496 	 -8.341 	 0.0095
319 : <eval>	$ 119820796.44 	 1198.20796438 	 3650.0 	 -2.943 	 -1.454 	 0.0086
320 : <eval>	$ 6552785.3 	 65.5278529942 	 3650.0 	 3.539 	 -9.414 	 0.0065
321 : <eval>	$ 54753230.76 	 547.532307622 	 3650.0 	 6.81 	 -6.01 	 0.0008
322 : <eval>	$ 116459116.17 	 1164.59116173 	 3650.0 	 2.066 	 -5.652 	 0.0054
323 : <eval>	$ 40590213.68 	 405.902136771 	 3650.0 	 -0.64 	 -3.063 	 0.0035
324 : <eval>	$ 43149640.42 	 431.496404241 	 3650.0 	 4.332 	 -0.605 	 0.0028
325 : <eval>	$ 109557316.17 	 1095.57316168 	 3650.0 	 2.599 	 -6.661 	 0.0028
326 : <eval>	$ 57612239.28 	 576.122392824 	 3650.0 	 5.494 	 -3.738 	 0.0025
327 : <eval>	$ 40393602.79 	 403.936027883 	 3650.0 	 6.884 	 -7.488 	 0.0078
328 : <eval>	$ 99309510.87 	 993.095108659 	 3650.0 	 8.093 	 6.729 	 0.0081
329 : <eval>	$ 68112675.89 	 681.126758899 	 3650.0 	 9.279 	 -9.616 	 0.008
330 : <eval>	$ 25441341.08 	 254.413410787 	 3650.0 	 -2.658 	 -0.055 	 0.0093
331 : <eval>	$ 86119910.77 	 861.199107708 	 3650.0 	 9.025 	 4.642 	 0.0039
332 : <eval>	$ 112226345.86 	 1122.26345855 	 3650.0 	 6.1 	 -1.343 	 0.0067
333 : <eval>	$ 8193347.27 	 81.9334727149 	 3650.0 	 -6.276 	 6.006 	 0.0014
334 : <eval>	$ 71008937.62 	 710.089376237 	 3650.0 	 -3.573 	 -7.798 	 0.0037
335 : <eval>	$ 119748300.34 	 1197.48300337 	 3650.0 	 0.913 	 -3.164 	 0.0017
336 : <eval>	$ 6348422.57 	 63.484225676 	 3650.0 	 -4.48 	 -7.481 	 0.0066
337 : <eval>	$ 55943801.97 	 559.438019669 	 3650.0 	 -2.444 	 3.914 	 0.0046
338 : <eval>	$ 116732066.57 	 1167.32066568 	 3650.0 	 -3.574 	 -8.836 	 0.0067
339 : <eval>	$ 32331393.14 	 323.31393143 	 3650.0 	 4.815 	 0.077 	 0.0083
340 : <eval>	$ 43677650.19 	 436.776501893 	 3650.0 	 -4.662 	 4.541 	 0.0066
341 : <eval>	$ 110427269.75 	 1104.27269752 	 3650.0 	 1.132 	 9.217 	 0.0094
342 : <eval>	$ 97259599.32 	 972.595993226 	 3650.0 	 -6.13 	 8.447 	 0.0083
343 : <eval>	$ 34043555.16 	 340.435551616 	 3650.0 	 -2.965 	 7.677 	 0.0074
344 : <eval>	$ 100233907.69 	 1002.33907689 	 3650.0 	 2.43 	 -6.619 	 0.0058
345 : <eval>	$ 104910845.38 	 1049.10845384 	 3650.0 	 2.57 	 5.875 	 0.0078
346 : <eval>	$ 34613800.23 	 346.138002313 	 3650.0 	 -5.349 	 -9.626 	 0.0025
347 : <eval>	$ 87327486.61 	 873.274866148 	 3650.0 	 2.984 	 8.506 	 0.0089
348 : <eval>	$ 118496831.31 	 1184.96831309 	 3650.0 	 4.756 	 9.259 	 0.0039
349 : <eval>	$ 29400225.65 	 294.002256454 	 3650.0 	 5.595 	 -5.76 	 0.007
350 : <eval>	$ 72422770.78 	 724.227707812 	 3650.0 	 -0.666 	 7.516 	 0.0038
351 : <eval>	$ 119966332.57 	 1199.66332569 	 3650.0 	 -1.238 	 6.641 	 0.0003
352 : <eval>	$ 8325899.04 	 83.2589903983 	 3650.0 	 1.736 	 -7.669 	 0.0021
353 : <eval>	$ 56998202.01 	 569.982020143 	 3650.0 	 -7.45 	 -8.278 	 0.0069
354 : <eval>	$ 117469622.81 	 1174.69622812 	 3650.0 	 -7.556 	 8.05 	 0.0066
355 : <eval>	$ 34969429.04 	 349.694290372 	 3650.0 	 -5.94 	 -5.682 	 0.01
356 : <eval>	$ 44580205.27 	 445.802052672 	 3650.0 	 -3.27 	 4.746 	 0.0091
357 : <eval>	$ 111133035.01 	 1111.33035007 	 3650.0 	 -5.96 	 -0.22 	 0.0026
358 : <eval>	$ 62116432.11 	 621.164321133 	 3650.0 	 3.268 	 0.65 	 0.002
359 : <eval>	$ 40045779.74 	 400.457797435 	 3650.0 	 9.998 	 -2.408 	 0.004
360 : <eval>	$ 101291642.89 	 1012.91642893 	 3650.0 	 2.535 	 3.109 	 0.0086
361 : <eval>	$ 107578147.02 	 1075.78147025 	 3650.0 	 -8.247 	 -0.773 	 0.0049
362 : <eval>	$ 36054264.14 	 360.542641393 	 3650.0 	 -0.993 	 -5.517 	 0.0062
363 : <eval>	$ 88520864.94 	 885.208649434 	 3650.0 	 -1.448 	 8.869 	 0.0076
364 : <eval>	$ 111633791.02 	 1116.33791018 	 3650.0 	 0.906 	 -2.227 	 0.0096
365 : <eval>	$ 27774539.71 	 277.74539712 	 3650.0 	 5.994 	 -3.101 	 0.0071
366 : <eval>	$ 73729907.82 	 737.299078224 	 3650.0 	 6.621 	 4.637 	 0.0089
367 : <eval>	$ 119995948.56 	 1199.95948556 	 3650.0 	 -5.367 	 2.263 	 0.004
368 : <eval>	$ 7482309.49 	 74.8230949411 	 3650.0 	 8.118 	 8.166 	 0.0053
369 : <eval>	$ 58434577.15 	 584.345771471 	 3650.0 	 3.996 	 -5.453 	 0.0099
370 : <eval>	$ 117833917.83 	 1178.33917835 	 3650.0 	 -7.409 	 9.612 	 0.0001
371 : <eval>	$ 22364704.11 	 223.64704111 	 3650.0 	 5.381 	 -0.247 	 0.0005
372 : <eval>	$ 45284566.92 	 452.845669187 	 3650.0 	 -6.422 	 4.403 	 0.0044
373 : <eval>	$ 111722141.37 	 1117.22141374 	 3650.0 	 -6.865 	 -5.784 	 0.0099
374 : <eval>	$ 41542654.52 	 415.426545193 	 3650.0 	 3.433 	 -6.269 	 0.0033
375 : <eval>	$ 40000041.74 	 400.000417427 	 3650.0 	 1.125 	 -4.183 	 0.01
376 : <eval>	$ 102250971.32 	 1022.50971315 	 3650.0 	 -8.005 	 4.419 	 0.0071
377 : <eval>	$ 92560999.78 	 925.609997791 	 3650.0 	 2.821 	 3.136 	 0.0029
378 : <eval>	$ 34736247.43 	 347.362474324 	 3650.0 	 8.428 	 5.544 	 0.0098
379 : <eval>	$ 89699352.51 	 896.993525133 	 3650.0 	 -7.234 	 7.461 	 0.005
380 : <eval>	$ 101571462.47 	 1015.7146247 	 3650.0 	 0.772 	 -6.245 	 0.0029
381 : <eval>	$ 10345423.33 	 103.454233284 	 3650.0 	 -4.732 	 1.787 	 0.0007
382 : <eval>	$ 75032675.34 	 750.326753428 	 3650.0 	 -5.879 	 6.416 	 0.0059
383 : <eval>	$ 119996842.61 	 1199.96842608 	 3650.0 	 2.395 	 2.019 	 0.0021
384 : <eval>	$ 11350510.26 	 113.505102578 	 3650.0 	 0.602 	 6.002 	 0.0011
385 : <eval>	$ 59660319.76 	 596.603197571 	 3650.0 	 -0.759 	 -7.614 	 0.0087
386 : <eval>	$ 118170274.47 	 1181.70274468 	 3650.0 	 -9.784 	 9.262 	 0.002
387 : <eval>	$ 23972950.19 	 239.729501888 	 3650.0 	 -6.678 	 -8.34 	 0.0023
388 : <eval>	$ 46316006.1 	 463.160060956 	 3650.0 	 -4.7 	 2.595 	 0.0026
389 : <eval>	$ 112468083.37 	 1124.68083371 	 3650.0 	 -1.828 	 5.163 	 0.0081
390 : <eval>	$ 87802455.08 	 878.024550766 	 3650.0 	 -6.834 	 8.384 	 0.0026
391 : <eval>	$ 38550763.31 	 385.507633099 	 3650.0 	 -6.588 	 -0.127 	 0.008
392 : <eval>	$ 103101795.34 	 1031.01795336 	 3650.0 	 0.453 	 -5.883 	 0.0095
393 : <eval>	$ 92156836.91 	 921.568369092 	 3650.0 	 -5.131 	 -1.661 	 0.0067
394 : <eval>	$ 38902229.14 	 389.022291351 	 3650.0 	 3.229 	 -2.524 	 0.0048
395 : <eval>	$ 90862283.9 	 908.622839003 	 3650.0 	 -3.27 	 6.895 	 0.0063
396 : <eval>	$ 84538016.6 	 845.380165988 	 3650.0 	 8.271 	 -7.206 	 0.0003
397 : <eval>	$ 9550594.13 	 95.5059413108 	 3650.0 	 -6.144 	 3.315 	 0.0033
398 : <eval>	$ 76329929.74 	 763.299297418 	 3650.0 	 8.203 	 -4.564 	 0.0056
399 : <eval>	$ 119826429.27 	 1198.26429274 	 3650.0 	 8.332 	 5.505 	 0.001
400 : <eval>	$ 8221918.96 	 82.219189604 	 3650.0 	 1.979 	 -1.686 	 0.0039
401 : <eval>	$ 60877539.84 	 608.775398399 	 3650.0 	 -9.52 	 3.91 	 0.0024
402 : <eval>	$ 118478569.84 	 1184.7856984 	 3650.0 	 -5.19 	 4.602 	 0.0069
403 : <eval>	$ 55430981.81 	 554.309818125 	 3650.0 	 -9.5 	 7.985 	 0.0088
404 : <eval>	$ 47172589.03 	 471.725890264 	 3650.0 	 -8.048 	 -8.824 	 0.0067
405 : <eval>	$ 113096847.86 	 1130.96847862 	 3650.0 	 4.317 	 6.806 	 0.0083
406 : <eval>	$ 33232741.53 	 332.327415317 	 3650.0 	 7.731 	 -2.305 	 0.0059
407 : <eval>	$ 37540651.77 	 375.406517662 	 3650.0 	 -9.149 	 2.453 	 0.0093
408 : <eval>	$ 104104028.22 	 1041.04028217 	 3650.0 	 -4.731 	 4.945 	 0.0082
409 : <eval>	$ 69026461.35 	 690.264613486 	 3650.0 	 5.562 	 -1.584 	 0.0011
410 : <eval>	$ 40065427.46 	 400.654274641 	 3650.0 	 4.957 	 -1.725 	 0.0028
411 : <eval>	$ 92009019.94 	 920.090199419 	 3650.0 	 0.543 	 9.154 	 0.0051
412 : <eval>	$ 86707485.17 	 867.074851694 	 3650.0 	 5.565 	 -5.722 	 0.0007
413 : <eval>	$ 23774009.41 	 237.740094145 	 3650.0 	 9.184 	 8.714 	 0.0047
414 : <eval>	$ 77620585.13 	 776.205851295 	 3650.0 	 -9.173 	 9.388 	 0.0074
415 : <eval>	$ 119628448.12 	 1196.28448125 	 3650.0 	 9.181 	 7.1 	 0.007
416 : <eval>	$ 469791.33 	 4.69791332771 	 25.6 	 -8.395 	 -4.277 	 0.0029
417 : <eval>	$ 10666491.09 	 106.664910946 	 3650.0 	 -8.467 	 9.496 	 0.0005
418 : <eval>	$ 54373912.64 	 543.739126432 	 3650.0 	 5.469 	 8.785 	 0.0088
419 : <eval>	$ 108813964.05 	 1088.13964049 	 3650.0 	 0.559 	 -8.868 	 0.0027
420 : <eval>	$ 4107569.29 	 41.0756928932 	 3650.0 	 -6.542 	 -2.854 	 0.0062
421 : <eval>	$ 42933834.19 	 429.338341936 	 3650.0 	 1.23 	 4.184 	 0.0083
422 : <eval>	$ 109458736.31 	 1094.5873631 	 3650.0 	 -6.643 	 -0.611 	 0.0065
423 : <eval>	$ 2738051.94 	 27.3805193532 	 3650.0 	 8.913 	 -5.069 	 0.0085
424 : <eval>	$ 40479917.68 	 404.799176755 	 3650.0 	 -3.484 	 -7.339 	 0.0031
425 : <eval>	$ 98986740.68 	 989.867406848 	 3650.0 	 1.214 	 9.863 	 0.0092
426 : <eval>	$ 88984741.14 	 889.847411444 	 3650.0 	 -8.272 	 6.795 	 0.0036
427 : <eval>	$ 41909994.27 	 419.099942669 	 3650.0 	 -5.945 	 -4.857 	 0.0087
428 : <eval>	$ 85707306.81 	 857.073068112 	 3650.0 	 5.263 	 -2.742 	 0.0074
429 : <eval>	$ 67798104.39 	 677.981043921 	 3650.0 	 7.297 	 -0.854 	 0.0044
430 : <eval>	$ 28922745.71 	 289.227457085 	 3650.0 	 -6.426 	 0.818 	 0.0053
431 : <eval>	$ 70695342.03 	 706.953420329 	 3650.0 	 -1.33 	 3.707 	 0.0002
432 : <eval>	$ 119883443.92 	 1198.8344392 	 3650.0 	 -7.572 	 3.153 	 0.0034
433 : <eval>	$ 17435127.27 	 174.351272727 	 3650.0 	 -3.518 	 1.762 	 0.0057
434 : <eval>	$ 55574502.62 	 555.745026161 	 3650.0 	 -7.292 	 8.727 	 0.0011
435 : <eval>	$ 106477224.77 	 1064.77224771 	 3650.0 	 8.882 	 -1.812 	 0.0003
436 : <eval>	$ 1835832.82 	 18.3583281726 	 3650.0 	 -1.569 	 1.105 	 0.0062
437 : <eval>	$ 43634690.99 	 436.3469099 	 3650.0 	 2.938 	 6.455 	 0.0023
438 : <eval>	$ 110180714.78 	 1101.80714783 	 3650.0 	 -1.192 	 -2.824 	 0.0035
439 : <eval>	$ 23429043.37 	 234.290433686 	 3650.0 	 1.589 	 3.302 	 0.0022
440 : <eval>	$ 40236946.95 	 402.369469528 	 3650.0 	 3.246 	 -0.73 	 0.0098
441 : <eval>	$ 99994778.63 	 999.947786256 	 3650.0 	 -0.643 	 1.398 	 0.0047
442 : <eval>	$ 54378806.24 	 543.788062448 	 3650.0 	 -0.61 	 2.82 	 0.0094
443 : <eval>	$ 42641153.21 	 426.411532125 	 3650.0 	 -6.958 	 -6.215 	 0.004
444 : <eval>	$ 86944989.17 	 869.449891721 	 3650.0 	 -2.466 	 9.003 	 0.008
445 : <eval>	$ 88185509.38 	 881.855093803 	 3650.0 	 1.156 	 6.496 	 0.01
446 : <eval>	$ 43353657.35 	 433.536573473 	 3650.0 	 2.622 	 -0.82 	 0.0005
447 : <eval>	$ 71959730.38 	 719.597303755 	 3650.0 	 4.876 	 -6.483 	 0.0096
448 : <eval>	$ 103087512.45 	 1030.87512448 	 3650.0 	 -7.973 	 -7.669 	 0.0031
449 : <eval>	$ 51526292.45 	 515.26292451 	 3650.0 	 9.781 	 -7.102 	 0.0083
450 : <eval>	$ 56765388.52 	 567.653885215 	 3650.0 	 -3.808 	 -0.745 	 0.0039
451 : <eval>	$ 117347945.4 	 1173.47945403 	 3650.0 	 3.207 	 6.158 	 0.0092
452 : <eval>	$ 7775914.66 	 77.7591466466 	 3650.0 	 -0.776 	 9.399 	 0.01
453 : <eval>	$ 44296302.08 	 442.96302077 	 3650.0 	 -7.651 	 4.54 	 0.0005
454 : <eval>	$ 110511008.66 	 1105.11008659 	 3650.0 	 -2.15 	 -8.152 	 0.0014
455 : <eval>	$ 53154910.82 	 531.549108231 	 3650.0 	 -7.69 	 9.109 	 0.0019
456 : <eval>	$ 40078333.16 	 400.783331645 	 3650.0 	 7.366 	 -2.842 	 0.0025
457 : <eval>	$ 100967588.72 	 1009.67588719 	 3650.0 	 -6.674 	 -4.142 	 0.0064
458 : <eval>	$ 33345266.36 	 333.45266358 	 3650.0 	 5.229 	 0.858 	 0.0073
459 : <eval>	$ 46742042.33 	 467.420423334 	 3650.0 	 9.507 	 -2.533 	 0.0086
460 : <eval>	$ 88131271.43 	 881.312714345 	 3650.0 	 -7.622 	 -1.767 	 0.0094
461 : <eval>	$ 89493784.56 	 894.937845607 	 3650.0 	 -7.434 	 0.229 	 0.0037
462 : <eval>	$ 31507925.0 	 315.079250004 	 3650.0 	 -8.458 	 -0.447 	 0.0019
463 : <eval>	$ 73259016.15 	 732.590161456 	 3650.0 	 8.881 	 -7.727 	 0.0007
464 : <eval>	$ 93870800.53 	 938.708005309 	 3650.0 	 -5.545 	 -8.32 	 0.0008
465 : <eval>	$ 36734781.11 	 367.347811113 	 3650.0 	 9.987 	 5.007 	 0.0066
466 : <eval>	$ 58009390.73 	 580.093907325 	 3650.0 	 -7.837 	 2.628 	 0.0032
467 : <eval>	$ 95389516.8 	 953.895167998 	 3650.0 	 8.305 	 -5.291 	 0.0018
468 : <eval>	$ 16505394.29 	 165.053942874 	 3650.0 	 1.691 	 0.238 	 0.0018
469 : <eval>	$ 45182716.41 	 451.827164085 	 3650.0 	 -2.209 	 -4.861 	 0.0073
470 : <eval>	$ 109371221.17 	 1093.71221174 	 3650.0 	 -0.185 	 -8.699 	 0.001
471 : <eval>	$ 26042985.65 	 260.429856537 	 3650.0 	 -8.54 	 -0.387 	 0.0045
472 : <eval>	$ 40005251.2 	 400.052511968 	 3650.0 	 7.64 	 -4.969 	 0.0058
473 : <eval>	$ 101948246.05 	 1019.48246052 	 3650.0 	 8.751 	 9.789 	 0.0041
474 : <eval>	$ 44580727.28 	 445.807272768 	 3650.0 	 -4.53 	 -1.104 	 0.0042
475 : <eval>	$ 45828436.01 	 458.28436009 	 3650.0 	 5.327 	 -3.89 	 0.0015
476 : <eval>	$ 89299565.04 	 892.995650355 	 3650.0 	 2.478 	 -2.365 	 0.0084
477 : <eval>	$ 45563737.85 	 455.637378509 	 3650.0 	 3.869 	 -6.196 	 0.009
478 : <eval>	$ 52572589.89 	 525.725898869 	 3650.0 	 8.414 	 -3.769 	 0.0008
479 : <eval>	$ 74587232.16 	 745.872321625 	 3650.0 	 -0.712 	 -3.092 	 0.0092
480 : <eval>	$ 93267471.74 	 932.674717421 	 3650.0 	 -6.88 	 -6.679 	 0.0083
481 : <eval>	$ 38956743.89 	 389.567438871 	 3650.0 	 7.815 	 3.586 	 0.001
482 : <eval>	$ 59293144.64 	 592.931446383 	 3650.0 	 -6.287 	 6.539 	 0.0082
483 : <eval>	$ 111719746.69 	 1117.19746693 	 3650.0 	 -8.041 	 -8.876 	 0.0035
484 : <eval>	$ 33856550.87 	 338.565508744 	 3650.0 	 2.216 	 -6.637 	 0.0077
485 : <eval>	$ 46068832.14 	 460.688321383 	 3650.0 	 -7.978 	 9.722 	 0.0092
486 : <eval>	$ 112248962.4 	 1122.48962404 	 3650.0 	 -6.901 	 -8.173 	 0.0055
487 : <eval>	$ 13393977.17 	 133.939771721 	 3650.0 	 5.8 	 9.295 	 0.0062
488 : <eval>	$ 40018248.41 	 400.182484124 	 3650.0 	 4.927 	 -7.365 	 0.0001
489 : <eval>	$ 102892799.47 	 1028.92799473 	 3650.0 	 -5.932 	 2.242 	 0.0068
490 : <eval>	$ 12782499.23 	 127.824992257 	 3650.0 	 5.959 	 -3.628 	 0.0022
491 : <eval>	$ 41355624.06 	 413.556240565 	 3650.0 	 1.625 	 7.706 	 0.0027
492 : <eval>	$ 90494203.7 	 904.942036986 	 3650.0 	 2.738 	 4.577 	 0.0011
493 : <eval>	$ 78899762.88 	 788.997628753 	 3650.0 	 -5.253 	 1.934 	 0.0023
494 : <eval>	$ 37574309.16 	 375.743091613 	 3650.0 	 -9.468 	 -3.777 	 0.0018
495 : <eval>	$ 75832393.5 	 758.323935043 	 3650.0 	 9.998 	 -7.892 	 0.0087
496 : <eval>	$ 86733843.75 	 867.338437524 	 3650.0 	 -4.748 	 -6.563 	 0.0029
497 : <eval>	$ 30526221.08 	 305.262210764 	 3650.0 	 3.953 	 8.284 	 0.0066
498 : <eval>	$ 60537338.81 	 605.37338815 	 3650.0 	 9.111 	 -8.346 	 0.0038
499 : <eval>	$ 85930672.69 	 859.306726914 	 3650.0 	 6.924 	 -7.785 	 0.0007
500 : <eval>	$ 25053202.64 	 250.532026408 	 3650.0 	 -6.978 	 -8.626 	 0.0043
